RESERVATION_ID,CUSTOMER_ID,CUSTOMER_NAME,DATE_TIME,AMOUNT,VISIT_HISTORY,CANCEL_COUNT,NOSHOW_HISTORY,PAYMENT_PATTERN,BEHAVIOR_NOTE,LOYALTY_GRADE,LEAD_TIME_HOURS,HOLIDAY_FLAG,REGION,EVENT_NEARBY,LABEL,REASON
C101,U101,김민수,2025-11-16 19:00,18000,0,3,2,후결제,연락두절,BRONZE,72,0,서울,없음,,
C102,U102,이서연,2025-11-16 20:00,25000,1,2,1,후결제,전화번호 오류,SILVER,48,0,부산,없음,,
C103,U103,박지훈,2025-11-17 18:30,30000,2,1,0,선결제,단골고객,GOLD,24,0,서울,없음,,
C104,U104,최예진,2025-11-17 20:00,35000,3,0,0,선결제,리뷰많음,GOLD,12,1,제주,축제,,
C105,U105,정하늘,2025-11-18 19:00,21000,0,2,1,후결제,예약 후 연락두절,SILVER,48,0,대전,없음,,
C106,U106,오세훈,2025-11-18 20:30,28000,2,1,0,선결제,직원친절 후기,GOLD,24,0,서울,없음,,
C107,U107,김윤아,2025-11-19 18:00,20000,1,1,1,후결제,취소빈번,BRONZE,36,0,인천,없음,,
C108,U108,이현수,2025-11-19 19:00,40000,4,0,0,선결제,단골 재방문,GOLD,6,1,부산,이벤트,,
C109,U109,홍지민,2025-11-20 18:30,15000,0,2,2,후결제,연락두절+과거노쇼,BRONZE,60,0,서울,없음,,
C110,U110,신도윤,2025-11-20 20:00,32000,3,0,0,선결제,예약성실,GOLD,24,0,광주,없음,,
C111,U111,이아람,2025-11-21 18:30,27000,1,0,0,선결제,리뷰호평,SILVER,30,0,대구,없음,,
C112,U112,배태현,2025-11-21 20:00,21000,0,3,1,후결제,지각 잦음,BRONZE,50,1,서울,없음,,
C113,U113,정예슬,2025-11-22 19:30,38000,5,0,0,선결제,단골+리워드회원,GOLD,12,0,서울,없음,,
C114,U114,박수민,2025-11-22 20:00,16000,1,2,2,후결제,예약 잦은 취소,BRONZE,72,0,광주,없음,,
C115,U115,김도윤,2025-11-23 19:00,32000,3,1,0,선결제,성실 이용자,GOLD,10,0,부산,없음,,
C116,U116,장한별,2025-11-23 20:00,28000,2,1,1,후결제,연락 지연,SILVER,24,0,대전,없음,,
C117,U117,안소율,2025-11-24 19:30,24000,0,2,1,후결제,지각 및 미응답,BRONZE,48,0,인천,없음,,
C118,U118,송재현,2025-11-24 20:00,41000,4,0,0,선결제,리워드활동회원,GOLD,5,1,서울,없음,,
C119,U119,문혜린,2025-11-25 19:00,22000,1,2,1,후결제,예약변경 잦음,SILVER,72,0,서울,없음,,
C120,U120,김하린,2025-11-25 20:00,19000,0,3,2,후결제,연락두절,BRONZE,48,0,부산,없음,,
